,id,val_index,size,valuation,algo,distortion
2296,2297,383,50,theta0.2unitrange,modified_max_matching,1.411508804428285
2297,2298,383,50,theta0.2unitrange,updated_hybrid_max_matching,1.6414768207984294
2298,2299,384,50,theta0.2unitrange,serial_dictatorship,1.126005328167595
2299,2300,384,50,theta0.2unitrange,ttc_matching,1.1289129408920415
2300,2301,384,50,theta0.2unitrange,epsilon_max_matching 1,1.0726019491297285
2301,2302,384,50,theta0.2unitrange,epsilon_max_matching 0.1,1.0015496744249348
2302,2303,384,50,theta0.2unitrange,modified_max_matching,1.3455104567132337
2303,2304,384,50,theta0.2unitrange,updated_hybrid_max_matching,1.6329524236461799
2304,2305,385,50,theta0.2unitrange,serial_dictatorship,1.1586775112451153
2305,2306,385,50,theta0.2unitrange,ttc_matching,1.1787996696850471
2306,2307,385,50,theta0.2unitrange,epsilon_max_matching 1,1.0645235824124697
2307,2308,385,50,theta0.2unitrange,epsilon_max_matching 0.1,1.0006856561059951
2308,2309,385,50,theta0.2unitrange,modified_max_matching,1.3670802829163702
2309,2310,385,50,theta0.2unitrange,updated_hybrid_max_matching,1.6974503385095772
2310,2311,386,50,theta0.2unitrange,serial_dictatorship,1.1278600013333542
2311,2312,386,50,theta0.2unitrange,ttc_matching,1.104849620021706
2312,2313,386,50,theta0.2unitrange,epsilon_max_matching 1,1.0576989502826417
2313,2314,386,50,theta0.2unitrange,epsilon_max_matching 0.1,1.0009087417266083
2314,2315,386,50,theta0.2unitrange,modified_max_matching,1.3847756012345918
2315,2316,386,50,theta0.2unitrange,updated_hybrid_max_matching,1.7332240737066071
2316,2317,387,50,theta0.2unitrange,serial_dictatorship,1.1516503354629282
2317,2318,387,50,theta0.2unitrange,ttc_matching,1.1359782718846119
2318,2319,387,50,theta0.2unitrange,epsilon_max_matching 1,1.0839533948647935
2319,2320,387,50,theta0.2unitrange,epsilon_max_matching 0.1,1.0021108519543205
2320,2321,387,50,theta0.2unitrange,modified_max_matching,1.3626854233941077
2321,2322,387,50,theta0.2unitrange,updated_hybrid_max_matching,1.5189132683087874
2322,2323,388,50,theta0.2unitrange,serial_dictatorship,1.1440226848208284
2323,2324,388,50,theta0.2unitrange,ttc_matching,1.142457486282554
2324,2325,388,50,theta0.2unitrange,epsilon_max_matching 1,1.044353613065018
2325,2326,388,50,theta0.2unitrange,epsilon_max_matching 0.1,1.0016586776694154
2326,2327,388,50,theta0.2unitrange,modified_max_matching,1.304400868513842
2327,2328,388,50,theta0.2unitrange,updated_hybrid_max_matching,1.7335384235310374
2328,2329,389,50,theta0.2unitrange,serial_dictatorship,1.1560575479536144
2329,2330,389,50,theta0.2unitrange,ttc_matching,1.1697659932853188
2330,2331,389,50,theta0.2unitrange,epsilon_max_matching 1,1.0568514133840323
2331,2332,389,50,theta0.2unitrange,epsilon_max_matching 0.1,1.004741291264208
2332,2333,389,50,theta0.2unitrange,modified_max_matching,1.4491409072570591
2333,2334,389,50,theta0.2unitrange,updated_hybrid_max_matching,1.5336644267214852
2334,2335,390,50,theta0.2unitrange,serial_dictatorship,1.1360115610124488
2335,2336,390,50,theta0.2unitrange,ttc_matching,1.1767161105514896
2336,2337,390,50,theta0.2unitrange,epsilon_max_matching 1,1.078145560789854
2337,2338,390,50,theta0.2unitrange,epsilon_max_matching 0.1,1.000427785338936
2338,2339,390,50,theta0.2unitrange,modified_max_matching,1.4749669034617858
2339,2340,390,50,theta0.2unitrange,updated_hybrid_max_matching,1.6605071024685063
2340,2341,391,50,theta0.2unitrange,serial_dictatorship,1.1339227398263818
2341,2342,391,50,theta0.2unitrange,ttc_matching,1.1580203632846222
2342,2343,391,50,theta0.2unitrange,epsilon_max_matching 1,1.0663717094984717
2343,2344,391,50,theta0.2unitrange,epsilon_max_matching 0.1,1.0019191627179227
2344,2345,391,50,theta0.2unitrange,modified_max_matching,1.32479278686218
2345,2346,391,50,theta0.2unitrange,updated_hybrid_max_matching,1.5427442250640968
2346,2347,392,50,theta0.2unitrange,serial_dictatorship,1.1883636604218706
2347,2348,392,50,theta0.2unitrange,ttc_matching,1.1900189787975042
2348,2349,392,50,theta0.2unitrange,epsilon_max_matching 1,1.0462995225099443
2349,2350,392,50,theta0.2unitrange,epsilon_max_matching 0.1,1.0008526905347261
2350,2351,392,50,theta0.2unitrange,modified_max_matching,1.3953841697403706
2351,2352,392,50,theta0.2unitrange,updated_hybrid_max_matching,1.6094811611486977
2352,2353,393,50,theta0.2unitrange,serial_dictatorship,1.1329526586561154
2353,2354,393,50,theta0.2unitrange,ttc_matching,1.138280528367238
2354,2355,393,50,theta0.2unitrange,epsilon_max_matching 1,1.0558773829058328
2355,2356,393,50,theta0.2unitrange,epsilon_max_matching 0.1,1.002072790010781
2356,2357,393,50,theta0.2unitrange,modified_max_matching,1.2700464572240806
2357,2358,393,50,theta0.2unitrange,updated_hybrid_max_matching,1.6330670508790577
2358,2359,394,50,theta0.2unitrange,serial_dictatorship,1.1440086909734686
2359,2360,394,50,theta0.2unitrange,ttc_matching,1.1794907644847334
2360,2361,394,50,theta0.2unitrange,epsilon_max_matching 1,1.0725348407363717
2361,2362,394,50,theta0.2unitrange,epsilon_max_matching 0.1,1.0033675350130489
2362,2363,394,50,theta0.2unitrange,modified_max_matching,1.4338202743159993
2363,2364,394,50,theta0.2unitrange,updated_hybrid_max_matching,1.7265719975643112
2364,2365,395,50,theta0.2unitrange,serial_dictatorship,1.1737734405468685
2365,2366,395,50,theta0.2unitrange,ttc_matching,1.1055804097808482
2366,2367,395,50,theta0.2unitrange,epsilon_max_matching 1,1.0534057641544947
2367,2368,395,50,theta0.2unitrange,epsilon_max_matching 0.1,1.000251018495487
2368,2369,395,50,theta0.2unitrange,modified_max_matching,1.4509249271045597
2369,2370,395,50,theta0.2unitrange,updated_hybrid_max_matching,1.639413140693343
2370,2371,396,50,theta0.2unitrange,serial_dictatorship,1.1478572953207509
2371,2372,396,50,theta0.2unitrange,ttc_matching,1.170165381698906
2372,2373,396,50,theta0.2unitrange,epsilon_max_matching 1,1.0620986153482743
2373,2374,396,50,theta0.2unitrange,epsilon_max_matching 0.1,1.0005002063642634
2374,2375,396,50,theta0.2unitrange,modified_max_matching,1.3920843451990796
2375,2376,396,50,theta0.2unitrange,updated_hybrid_max_matching,1.7134722708787191
2376,2377,397,50,theta0.2unitrange,serial_dictatorship,1.144840886984882
2377,2378,397,50,theta0.2unitrange,ttc_matching,1.1588661093944166
2378,2379,397,50,theta0.2unitrange,epsilon_max_matching 1,1.0525107411863432
2379,2380,397,50,theta0.2unitrange,epsilon_max_matching 0.1,1.0009690590738964
2380,2381,397,50,theta0.2unitrange,modified_max_matching,1.4391752288174453
2381,2382,397,50,theta0.2unitrange,updated_hybrid_max_matching,1.70469517283477
2382,2383,398,50,theta0.2unitrange,serial_dictatorship,1.1836906099010354
2383,2384,398,50,theta0.2unitrange,ttc_matching,1.1382224176522977
2384,2385,398,50,theta0.2unitrange,epsilon_max_matching 1,1.0542401357124924
2385,2386,398,50,theta0.2unitrange,epsilon_max_matching 0.1,1.0004534233841111
2386,2387,398,50,theta0.2unitrange,modified_max_matching,1.3324161755782098
2387,2388,398,50,theta0.2unitrange,updated_hybrid_max_matching,1.6824631533358754
2388,2389,399,50,theta0.2unitrange,serial_dictatorship,1.1942602268787343
2389,2390,399,50,theta0.2unitrange,ttc_matching,1.1279211599595294
2390,2391,399,50,theta0.2unitrange,epsilon_max_matching 1,1.0561439981528573
2391,2392,399,50,theta0.2unitrange,epsilon_max_matching 0.1,1.0021987080019434
2392,2393,399,50,theta0.2unitrange,modified_max_matching,1.4168166852784059
2393,2394,399,50,theta0.2unitrange,updated_hybrid_max_matching,1.6463610260587191
2394,2395,400,50,theta0.2unitrange,serial_dictatorship,1.1763025186664533
2395,2396,400,50,theta0.2unitrange,ttc_matching,1.1448176765768656
2396,2397,400,50,theta0.2unitrange,epsilon_max_matching 1,1.0643527801640784
2397,2398,400,50,theta0.2unitrange,epsilon_max_matching 0.1,1.0027179270009032
2398,2399,400,50,theta0.2unitrange,modified_max_matching,1.4076396192247909
2399,2400,400,50,theta0.2unitrange,updated_hybrid_max_matching,1.6728024621222328
2400,2401,401,100,theta0.2unitrange,serial_dictatorship,1.162264167273048
2401,2402,401,100,theta0.2unitrange,ttc_matching,1.1439997338397099
2402,2403,401,100,theta0.2unitrange,epsilon_max_matching 1,1.077576422613687
2403,2404,401,100,theta0.2unitrange,epsilon_max_matching 0.1,1.0025227260859797
2404,2405,401,100,theta0.2unitrange,modified_max_matching,1.3516648186766873
2405,2406,401,100,theta0.2unitrange,updated_hybrid_max_matching,1.45025115984784
2406,2407,402,100,theta0.2unitrange,serial_dictatorship,1.143531367041243
2407,2408,402,100,theta0.2unitrange,ttc_matching,1.1558391716486125
2408,2409,402,100,theta0.2unitrange,epsilon_max_matching 1,1.092940251771554
2409,2410,402,100,theta0.2unitrange,epsilon_max_matching 0.1,1.0015504463073055
2410,2411,402,100,theta0.2unitrange,modified_max_matching,1.3570535411528155
2411,2412,402,100,theta0.2unitrange,updated_hybrid_max_matching,1.4047361729214705
2412,2413,403,100,theta0.2unitrange,serial_dictatorship,1.1509446363274534
2413,2414,403,100,theta0.2unitrange,ttc_matching,1.1547276700915874
2414,2415,403,100,theta0.2unitrange,epsilon_max_matching 1,1.0835944246605393
2415,2416,403,100,theta0.2unitrange,epsilon_max_matching 0.1,1.0028261095438928
2416,2417,403,100,theta0.2unitrange,modified_max_matching,1.3399022668529093
2417,2418,403,100,theta0.2unitrange,updated_hybrid_max_matching,1.4338014944806932
2418,2419,404,100,theta0.2unitrange,serial_dictatorship,1.1416021816071067
2419,2420,404,100,theta0.2unitrange,ttc_matching,1.12463676928217
2420,2421,404,100,theta0.2unitrange,epsilon_max_matching 1,1.0792889452256829
2421,2422,404,100,theta0.2unitrange,epsilon_max_matching 0.1,1.0033671141359672
2422,2423,404,100,theta0.2unitrange,modified_max_matching,1.378032237299216
2423,2424,404,100,theta0.2unitrange,updated_hybrid_max_matching,1.407440759783842
2424,2425,405,100,theta0.2unitrange,serial_dictatorship,1.154580510528041
2425,2426,405,100,theta0.2unitrange,ttc_matching,1.1596433850226395
2426,2427,405,100,theta0.2unitrange,epsilon_max_matching 1,1.088854518620609
2427,2428,405,100,theta0.2unitrange,epsilon_max_matching 0.1,1.0029347289184685
2428,2429,405,100,theta0.2unitrange,modified_max_matching,1.3945366682423275
2429,2430,405,100,theta0.2unitrange,updated_hybrid_max_matching,1.4669490118060888
2430,2431,406,100,theta0.2unitrange,serial_dictatorship,1.122987104886692
2431,2432,406,100,theta0.2unitrange,ttc_matching,1.1380336335938908
2432,2433,406,100,theta0.2unitrange,epsilon_max_matching 1,1.082076136425431
2433,2434,406,100,theta0.2unitrange,epsilon_max_matching 0.1,1.0026006999319839
2434,2435,406,100,theta0.2unitrange,modified_max_matching,1.3496919940565855
2435,2436,406,100,theta0.2unitrange,updated_hybrid_max_matching,1.43378658713578
2436,2437,407,100,theta0.2unitrange,serial_dictatorship,1.1378776505669406
2437,2438,407,100,theta0.2unitrange,ttc_matching,1.1337991095191418
2438,2439,407,100,theta0.2unitrange,epsilon_max_matching 1,1.0887392876559723
2439,2440,407,100,theta0.2unitrange,epsilon_max_matching 0.1,1.002300433274838
2440,2441,407,100,theta0.2unitrange,modified_max_matching,1.3783220441913366
2441,2442,407,100,theta0.2unitrange,updated_hybrid_max_matching,1.4548034482902492
2442,2443,408,100,theta0.2unitrange,serial_dictatorship,1.1568381433823067
2443,2444,408,100,theta0.2unitrange,ttc_matching,1.1306100372380334
2444,2445,408,100,theta0.2unitrange,epsilon_max_matching 1,1.0745639114253616
2445,2446,408,100,theta0.2unitrange,epsilon_max_matching 0.1,1.0002294157113232
2446,2447,408,100,theta0.2unitrange,modified_max_matching,1.3653870876270195
2447,2448,408,100,theta0.2unitrange,updated_hybrid_max_matching,1.463931242172255
2448,2449,409,100,theta0.2unitrange,serial_dictatorship,1.1309833405399516
2449,2450,409,100,theta0.2unitrange,ttc_matching,1.1487913394404106
2450,2451,409,100,theta0.2unitrange,epsilon_max_matching 1,1.095338612891466
2451,2452,409,100,theta0.2unitrange,epsilon_max_matching 0.1,1.002399069975662
2452,2453,409,100,theta0.2unitrange,modified_max_matching,1.3331108003838925
2453,2454,409,100,theta0.2unitrange,updated_hybrid_max_matching,1.434574771782002
2454,2455,410,100,theta0.2unitrange,serial_dictatorship,1.1471351364070304
2455,2456,410,100,theta0.2unitrange,ttc_matching,1.1509818569568184
2456,2457,410,100,theta0.2unitrange,epsilon_max_matching 1,1.099186413292503
2457,2458,410,100,theta0.2unitrange,epsilon_max_matching 0.1,1.0028928165145607
2458,2459,410,100,theta0.2unitrange,modified_max_matching,1.3629187790073924
2459,2460,410,100,theta0.2unitrange,updated_hybrid_max_matching,1.4479906509479348
2460,2461,411,100,theta0.2unitrange,serial_dictatorship,1.1522537471602758
2461,2462,411,100,theta0.2unitrange,ttc_matching,1.1540291913756422
2462,2463,411,100,theta0.2unitrange,epsilon_max_matching 1,1.0791200711059805
2463,2464,411,100,theta0.2unitrange,epsilon_max_matching 0.1,1.002115517403947
2464,2465,411,100,theta0.2unitrange,modified_max_matching,1.3288764724126083
2465,2466,411,100,theta0.2unitrange,updated_hybrid_max_matching,1.4148544303442558
2466,2467,412,100,theta0.2unitrange,serial_dictatorship,1.1368148347349842
2467,2468,412,100,theta0.2unitrange,ttc_matching,1.1696640350054492
2468,2469,412,100,theta0.2unitrange,epsilon_max_matching 1,1.1028164478386422
2469,2470,412,100,theta0.2unitrange,epsilon_max_matching 0.1,1.000905048575137
2470,2471,412,100,theta0.2unitrange,modified_max_matching,1.3701489845520491
2471,2472,412,100,theta0.2unitrange,updated_hybrid_max_matching,1.4806778931760791
2472,2473,413,100,theta0.2unitrange,serial_dictatorship,1.1424339429173074
2473,2474,413,100,theta0.2unitrange,ttc_matching,1.1482613144952314
2474,2475,413,100,theta0.2unitrange,epsilon_max_matching 1,1.0857407199667408
2475,2476,413,100,theta0.2unitrange,epsilon_max_matching 0.1,1.0030165073684278
2476,2477,413,100,theta0.2unitrange,modified_max_matching,1.369798017853553
2477,2478,413,100,theta0.2unitrange,updated_hybrid_max_matching,1.4053347522520983
2478,2479,414,100,theta0.2unitrange,serial_dictatorship,1.1320236316077494
2479,2480,414,100,theta0.2unitrange,ttc_matching,1.1411468730369674
2480,2481,414,100,theta0.2unitrange,epsilon_max_matching 1,1.0892977758270028
2481,2482,414,100,theta0.2unitrange,epsilon_max_matching 0.1,1.0024674033246341
2482,2483,414,100,theta0.2unitrange,modified_max_matching,1.342203113993111
2483,2484,414,100,theta0.2unitrange,updated_hybrid_max_matching,1.4401186604000138
2484,2485,415,100,theta0.2unitrange,serial_dictatorship,1.1508351848266565
2485,2486,415,100,theta0.2unitrange,ttc_matching,1.162326733429761
2486,2487,415,100,theta0.2unitrange,epsilon_max_matching 1,1.0753009390266588
2487,2488,415,100,theta0.2unitrange,epsilon_max_matching 0.1,1.0027253139905763
2488,2489,415,100,theta0.2unitrange,modified_max_matching,1.3027668651976048
2489,2490,415,100,theta0.2unitrange,updated_hybrid_max_matching,1.41744808784932
2490,2491,416,100,theta0.2unitrange,serial_dictatorship,1.1532227479278776
2491,2492,416,100,theta0.2unitrange,ttc_matching,1.1410578127670916
2492,2493,416,100,theta0.2unitrange,epsilon_max_matching 1,1.0950455353710933
2493,2494,416,100,theta0.2unitrange,epsilon_max_matching 0.1,1.0025141374048334
2494,2495,416,100,theta0.2unitrange,modified_max_matching,1.3246679391286351
2495,2496,416,100,theta0.2unitrange,updated_hybrid_max_matching,1.4502582448144876
2496,2497,417,100,theta0.2unitrange,serial_dictatorship,1.1595203665459446
2497,2498,417,100,theta0.2unitrange,ttc_matching,1.1812929151906018
2498,2499,417,100,theta0.2unitrange,epsilon_max_matching 1,1.098643413427504
2499,2500,417,100,theta0.2unitrange,epsilon_max_matching 0.1,1.0008288964922103
2500,2501,417,100,theta0.2unitrange,modified_max_matching,1.3644619283594261
2501,2502,417,100,theta0.2unitrange,updated_hybrid_max_matching,1.454053325530693
2502,2503,418,100,theta0.2unitrange,serial_dictatorship,1.1660191791500838
2503,2504,418,100,theta0.2unitrange,ttc_matching,1.1578713229078936
2504,2505,418,100,theta0.2unitrange,epsilon_max_matching 1,1.090521380265199
2505,2506,418,100,theta0.2unitrange,epsilon_max_matching 0.1,1.0025197205556264
2506,2507,418,100,theta0.2unitrange,modified_max_matching,1.3247097532797805
2507,2508,418,100,theta0.2unitrange,updated_hybrid_max_matching,1.4040703384125774
2508,2509,419,100,theta0.2unitrange,serial_dictatorship,1.1425876296160715
2509,2510,419,100,theta0.2unitrange,ttc_matching,1.1406947233566809
2510,2511,419,100,theta0.2unitrange,epsilon_max_matching 1,1.06983890440721
2511,2512,419,100,theta0.2unitrange,epsilon_max_matching 0.1,1.0026538738861979
2512,2513,419,100,theta0.2unitrange,modified_max_matching,1.3232839210109497
2513,2514,419,100,theta0.2unitrange,updated_hybrid_max_matching,1.4303613493812881
2514,2515,420,100,theta0.2unitrange,serial_dictatorship,1.1386100596536544
2515,2516,420,100,theta0.2unitrange,ttc_matching,1.1585216247862231
2516,2517,420,100,theta0.2unitrange,epsilon_max_matching 1,1.085537636389302
2517,2518,420,100,theta0.2unitrange,epsilon_max_matching 0.1,1.0029137777004535
2518,2519,420,100,theta0.2unitrange,modified_max_matching,1.326983845303037
2519,2520,420,100,theta0.2unitrange,updated_hybrid_max_matching,1.4754829766649333
2520,2521,421,100,theta0.2unitrange,serial_dictatorship,1.146663626024138
2521,2522,421,100,theta0.2unitrange,ttc_matching,1.1474873959266574
2522,2523,421,100,theta0.2unitrange,epsilon_max_matching 1,1.0956491612388792
2523,2524,421,100,theta0.2unitrange,epsilon_max_matching 0.1,1.0022580220349802
2524,2525,421,100,theta0.2unitrange,modified_max_matching,1.3535039264194926
2525,2526,421,100,theta0.2unitrange,updated_hybrid_max_matching,1.4124731080450192
2526,2527,422,100,theta0.2unitrange,serial_dictatorship,1.1390724150746832
2527,2528,422,100,theta0.2unitrange,ttc_matching,1.1492132217275544
2528,2529,422,100,theta0.2unitrange,epsilon_max_matching 1,1.1079247669564358
2529,2530,422,100,theta0.2unitrange,epsilon_max_matching 0.1,1.0023971452201355
2530,2531,422,100,theta0.2unitrange,modified_max_matching,1.3552757171090941
2531,2532,422,100,theta0.2unitrange,updated_hybrid_max_matching,1.4093053089279393
2532,2533,423,100,theta0.2unitrange,serial_dictatorship,1.156512966234307
2533,2534,423,100,theta0.2unitrange,ttc_matching,1.1447232358557984
2534,2535,423,100,theta0.2unitrange,epsilon_max_matching 1,1.0791846443701687
2535,2536,423,100,theta0.2unitrange,epsilon_max_matching 0.1,1.0015984079476365
2536,2537,423,100,theta0.2unitrange,modified_max_matching,1.355602492061625
2537,2538,423,100,theta0.2unitrange,updated_hybrid_max_matching,1.4649872040124856
2538,2539,424,100,theta0.2unitrange,serial_dictatorship,1.1450355287709557
2539,2540,424,100,theta0.2unitrange,ttc_matching,1.1411480501201894
2540,2541,424,100,theta0.2unitrange,epsilon_max_matching 1,1.0889702491768813
2541,2542,424,100,theta0.2unitrange,epsilon_max_matching 0.1,1.002364871970846
2542,2543,424,100,theta0.2unitrange,modified_max_matching,1.3438613420150363
2543,2544,424,100,theta0.2unitrange,updated_hybrid_max_matching,1.428957207515837
2544,2545,425,100,theta0.2unitrange,serial_dictatorship,1.1609719363246387
2545,2546,425,100,theta0.2unitrange,ttc_matching,1.1440727241380297
2546,2547,425,100,theta0.2unitrange,epsilon_max_matching 1,1.090057484264576
2547,2548,425,100,theta0.2unitrange,epsilon_max_matching 0.1,1.001207413439003
2548,2549,425,100,theta0.2unitrange,modified_max_matching,1.3584423230962464
2549,2550,425,100,theta0.2unitrange,updated_hybrid_max_matching,1.4379535663964038
2550,2551,426,100,theta0.2unitrange,serial_dictatorship,1.14765933599463
2551,2552,426,100,theta0.2unitrange,ttc_matching,1.1500455716565163
2552,2553,426,100,theta0.2unitrange,epsilon_max_matching 1,1.085849830861252
2553,2554,426,100,theta0.2unitrange,epsilon_max_matching 0.1,1.0027969130767043
2554,2555,426,100,theta0.2unitrange,modified_max_matching,1.3456039575689351
2555,2556,426,100,theta0.2unitrange,updated_hybrid_max_matching,1.4526096037498342
2556,2557,427,100,theta0.2unitrange,serial_dictatorship,1.1568079497159325
2557,2558,427,100,theta0.2unitrange,ttc_matching,1.161648224919468
2558,2559,427,100,theta0.2unitrange,epsilon_max_matching 1,1.0826545909933127
2559,2560,427,100,theta0.2unitrange,epsilon_max_matching 0.1,1.0008723096352756
2560,2561,427,100,theta0.2unitrange,modified_max_matching,1.3405844410847663
2561,2562,427,100,theta0.2unitrange,updated_hybrid_max_matching,1.4585495788314493
2562,2563,428,100,theta0.2unitrange,serial_dictatorship,1.1365658617343835
2563,2564,428,100,theta0.2unitrange,ttc_matching,1.1520184684052008
2564,2565,428,100,theta0.2unitrange,epsilon_max_matching 1,1.0910469191649304
2565,2566,428,100,theta0.2unitrange,epsilon_max_matching 0.1,1.0027047045257533
2566,2567,428,100,theta0.2unitrange,modified_max_matching,1.3068820894259465
2567,2568,428,100,theta0.2unitrange,updated_hybrid_max_matching,1.4268643319511845
2568,2569,429,100,theta0.2unitrange,serial_dictatorship,1.1422996472704685
2569,2570,429,100,theta0.2unitrange,ttc_matching,1.1320559641757162
2570,2571,429,100,theta0.2unitrange,epsilon_max_matching 1,1.0852233614447302
2571,2572,429,100,theta0.2unitrange,epsilon_max_matching 0.1,1.0030596078641039
2572,2573,429,100,theta0.2unitrange,modified_max_matching,1.3187890572771528
2573,2574,429,100,theta0.2unitrange,updated_hybrid_max_matching,1.3921971961506439
2574,2575,430,100,theta0.2unitrange,serial_dictatorship,1.153363650468958
2575,2576,430,100,theta0.2unitrange,ttc_matching,1.162799370317535
2576,2577,430,100,theta0.2unitrange,epsilon_max_matching 1,1.0751212809566109
2577,2578,430,100,theta0.2unitrange,epsilon_max_matching 0.1,1.0008549613896074
2578,2579,430,100,theta0.2unitrange,modified_max_matching,1.2756061278000153
2579,2580,430,100,theta0.2unitrange,updated_hybrid_max_matching,1.4512161714652791
2580,2581,431,100,theta0.2unitrange,serial_dictatorship,1.1608661252616315
2581,2582,431,100,theta0.2unitrange,ttc_matching,1.1315290496353754
2582,2583,431,100,theta0.2unitrange,epsilon_max_matching 1,1.1018587298833464
2583,2584,431,100,theta0.2unitrange,epsilon_max_matching 0.1,1.0019017054372694
2584,2585,431,100,theta0.2unitrange,modified_max_matching,1.412852262871824
2585,2586,431,100,theta0.2unitrange,updated_hybrid_max_matching,1.4485057483486372
2586,2587,432,100,theta0.2unitrange,serial_dictatorship,1.1613406901560652
2587,2588,432,100,theta0.2unitrange,ttc_matching,1.16315473740376
2588,2589,432,100,theta0.2unitrange,epsilon_max_matching 1,1.10339231187751
2589,2590,432,100,theta0.2unitrange,epsilon_max_matching 0.1,1.0036593893392292
2590,2591,432,100,theta0.2unitrange,modified_max_matching,1.3376749850661318
2591,2592,432,100,theta0.2unitrange,updated_hybrid_max_matching,1.420187055747798
2592,2593,433,100,theta0.2unitrange,serial_dictatorship,1.1411601616928884
2593,2594,433,100,theta0.2unitrange,ttc_matching,1.137677541002754
2594,2595,433,100,theta0.2unitrange,epsilon_max_matching 1,1.0837343712154353
2595,2596,433,100,theta0.2unitrange,epsilon_max_matching 0.1,1.0006070921363566
2596,2597,433,100,theta0.2unitrange,modified_max_matching,1.3540381206367522
2597,2598,433,100,theta0.2unitrange,updated_hybrid_max_matching,1.4276014135001986
2598,2599,434,100,theta0.2unitrange,serial_dictatorship,1.1612430518544608
2599,2600,434,100,theta0.2unitrange,ttc_matching,1.1756945976211823
2600,2601,434,100,theta0.2unitrange,epsilon_max_matching 1,1.0940719594980455
2601,2602,434,100,theta0.2unitrange,epsilon_max_matching 0.1,1.001025588615409
2602,2603,434,100,theta0.2unitrange,modified_max_matching,1.3317614027324896
2603,2604,434,100,theta0.2unitrange,updated_hybrid_max_matching,1.4567243376455372
2604,2605,435,100,theta0.2unitrange,serial_dictatorship,1.15692863014852
2605,2606,435,100,theta0.2unitrange,ttc_matching,1.1480879118073155
2606,2607,435,100,theta0.2unitrange,epsilon_max_matching 1,1.0833037854005638
2607,2608,435,100,theta0.2unitrange,epsilon_max_matching 0.1,1.0020645502888956
2608,2609,435,100,theta0.2unitrange,modified_max_matching,1.3242408421393752
2609,2610,435,100,theta0.2unitrange,updated_hybrid_max_matching,1.407236561213039
2610,2611,436,100,theta0.2unitrange,serial_dictatorship,1.1604299990172044
2611,2612,436,100,theta0.2unitrange,ttc_matching,1.1248891015840459
2612,2613,436,100,theta0.2unitrange,epsilon_max_matching 1,1.0907451032493585
2613,2614,436,100,theta0.2unitrange,epsilon_max_matching 0.1,1.0011222302951261
2614,2615,436,100,theta0.2unitrange,modified_max_matching,1.3719155031028758
2615,2616,436,100,theta0.2unitrange,updated_hybrid_max_matching,1.4012643394635944
2616,2617,437,100,theta0.2unitrange,serial_dictatorship,1.143420623811169
2617,2618,437,100,theta0.2unitrange,ttc_matching,1.1342367275866818
2618,2619,437,100,theta0.2unitrange,epsilon_max_matching 1,1.098336707211351
2619,2620,437,100,theta0.2unitrange,epsilon_max_matching 0.1,1.0027871411820328
2620,2621,437,100,theta0.2unitrange,modified_max_matching,1.319119241788872
2621,2622,437,100,theta0.2unitrange,updated_hybrid_max_matching,1.4424490983471319
2622,2623,438,100,theta0.2unitrange,serial_dictatorship,1.1508411943582242
2623,2624,438,100,theta0.2unitrange,ttc_matching,1.1377855262736754
2624,2625,438,100,theta0.2unitrange,epsilon_max_matching 1,1.0744126089471808
2625,2626,438,100,theta0.2unitrange,epsilon_max_matching 0.1,1.001914313799143
2626,2627,438,100,theta0.2unitrange,modified_max_matching,1.3424082962861368
2627,2628,438,100,theta0.2unitrange,updated_hybrid_max_matching,1.4338844530508583
2628,2629,439,100,theta0.2unitrange,serial_dictatorship,1.1358824236796565
2629,2630,439,100,theta0.2unitrange,ttc_matching,1.1624182738828785
2630,2631,439,100,theta0.2unitrange,epsilon_max_matching 1,1.0851834497586486
2631,2632,439,100,theta0.2unitrange,epsilon_max_matching 0.1,1.0022475100287163
2632,2633,439,100,theta0.2unitrange,modified_max_matching,1.3399412720429194
2633,2634,439,100,theta0.2unitrange,updated_hybrid_max_matching,1.4317275130719311
2634,2635,440,100,theta0.2unitrange,serial_dictatorship,1.1307114503100948
2635,2636,440,100,theta0.2unitrange,ttc_matching,1.1537386104903042
2636,2637,440,100,theta0.2unitrange,epsilon_max_matching 1,1.088077154229716
2637,2638,440,100,theta0.2unitrange,epsilon_max_matching 0.1,1.002115454271191
2638,2639,440,100,theta0.2unitrange,modified_max_matching,1.2968847513346295
2639,2640,440,100,theta0.2unitrange,updated_hybrid_max_matching,1.410109846835574
2640,2641,441,100,theta0.2unitrange,serial_dictatorship,1.1489177709172367
2641,2642,441,100,theta0.2unitrange,ttc_matching,1.174216749229393
2642,2643,441,100,theta0.2unitrange,epsilon_max_matching 1,1.0820158591781595
2643,2644,441,100,theta0.2unitrange,epsilon_max_matching 0.1,1.0031997642955885
2644,2645,441,100,theta0.2unitrange,modified_max_matching,1.3532020126455298
2645,2646,441,100,theta0.2unitrange,updated_hybrid_max_matching,1.4556749241203064
2646,2647,442,100,theta0.2unitrange,serial_dictatorship,1.1697883043440624
2647,2648,442,100,theta0.2unitrange,ttc_matching,1.1622619491729471
2648,2649,442,100,theta0.2unitrange,epsilon_max_matching 1,1.0795591197712793
2649,2650,442,100,theta0.2unitrange,epsilon_max_matching 0.1,1.0045222235399158
2650,2651,442,100,theta0.2unitrange,modified_max_matching,1.342704026854888
