,id,val_index,size,valuation,algo,distortion
1183,1184,237,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0023040015305713
1184,1185,237,20,theta5unitsum,modified_max_matching,1.157980783065881
1185,1186,238,20,theta5unitsum,serial_dictatorship,1.1628539348015923
1186,1187,238,20,theta5unitsum,ttc_matching,1.1628539348015923
1187,1188,238,20,theta5unitsum,epsilon_max_matching pareto1,1.1083102136386185
1188,1189,238,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0036072387932848
1189,1190,238,20,theta5unitsum,modified_max_matching,1.2485281221062758
1190,1191,239,20,theta5unitsum,serial_dictatorship,1.1923924385333513
1191,1192,239,20,theta5unitsum,ttc_matching,1.1923924385333513
1192,1193,239,20,theta5unitsum,epsilon_max_matching pareto1,1.0361617848096378
1193,1194,239,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0009764269952046
1194,1195,239,20,theta5unitsum,modified_max_matching,1.2510089239792717
1195,1196,240,20,theta5unitsum,serial_dictatorship,1.2987527787504596
1196,1197,240,20,theta5unitsum,ttc_matching,1.2987527787504596
1197,1198,240,20,theta5unitsum,epsilon_max_matching pareto1,1.058219568183706
1198,1199,240,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0007985713774596
1199,1200,240,20,theta5unitsum,modified_max_matching,1.2091276384815914
1200,1201,241,20,theta5unitsum,serial_dictatorship,1.2121169629273227
1201,1202,241,20,theta5unitsum,ttc_matching,1.2121169629273227
1202,1203,241,20,theta5unitsum,epsilon_max_matching pareto1,1.079635109656621
1203,1204,241,20,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
1204,1205,241,20,theta5unitsum,modified_max_matching,1.2140882506564807
1205,1206,242,20,theta5unitsum,serial_dictatorship,1.2676173214917865
1206,1207,242,20,theta5unitsum,ttc_matching,1.2676173214917865
1207,1208,242,20,theta5unitsum,epsilon_max_matching pareto1,1.0588328704795293
1208,1209,242,20,theta5unitsum,epsilon_max_matching pareto0.1,1.003001269443066
1209,1210,242,20,theta5unitsum,modified_max_matching,1.1495065132861195
1210,1211,243,20,theta5unitsum,serial_dictatorship,1.178604833526933
1211,1212,243,20,theta5unitsum,ttc_matching,1.178604833526933
1212,1213,243,20,theta5unitsum,epsilon_max_matching pareto1,1.0424789992936523
1213,1214,243,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0050614974646392
1214,1215,243,20,theta5unitsum,modified_max_matching,1.1931578814833255
1215,1216,244,20,theta5unitsum,serial_dictatorship,1.2063031580235422
1216,1217,244,20,theta5unitsum,ttc_matching,1.2063031580235422
1217,1218,244,20,theta5unitsum,epsilon_max_matching pareto1,1.0478300079176985
1218,1219,244,20,theta5unitsum,epsilon_max_matching pareto0.1,1.002360826267293
1219,1220,244,20,theta5unitsum,modified_max_matching,1.3878465153179798
1220,1221,245,20,theta5unitsum,serial_dictatorship,1.2051217933597385
1221,1222,245,20,theta5unitsum,ttc_matching,1.2051217933597385
1222,1223,245,20,theta5unitsum,epsilon_max_matching pareto1,1.0462669457952736
1223,1224,245,20,theta5unitsum,epsilon_max_matching pareto0.1,1.004875072058552
1224,1225,245,20,theta5unitsum,modified_max_matching,1.1877022356271556
1225,1226,246,20,theta5unitsum,serial_dictatorship,1.1350807811222974
1226,1227,246,20,theta5unitsum,ttc_matching,1.1350807811222974
1227,1228,246,20,theta5unitsum,epsilon_max_matching pareto1,1.1207896905684505
1228,1229,246,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0080284815329763
1229,1230,246,20,theta5unitsum,modified_max_matching,1.209061656080609
1230,1231,247,20,theta5unitsum,serial_dictatorship,1.1958540592003213
1231,1232,247,20,theta5unitsum,ttc_matching,1.1958540592003213
1232,1233,247,20,theta5unitsum,epsilon_max_matching pareto1,1.074655895773695
1233,1234,247,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0024121793665743
1234,1235,247,20,theta5unitsum,modified_max_matching,1.2352700742313036
1235,1236,248,20,theta5unitsum,serial_dictatorship,1.1939354396373696
1236,1237,248,20,theta5unitsum,ttc_matching,1.1939354396373696
1237,1238,248,20,theta5unitsum,epsilon_max_matching pareto1,1.1010772042580388
1238,1239,248,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0025579625098897
1239,1240,248,20,theta5unitsum,modified_max_matching,1.1969088671808454
1240,1241,249,20,theta5unitsum,serial_dictatorship,1.253172385981744
1241,1242,249,20,theta5unitsum,ttc_matching,1.253172385981744
1242,1243,249,20,theta5unitsum,epsilon_max_matching pareto1,1.0639845369569512
1243,1244,249,20,theta5unitsum,epsilon_max_matching pareto0.1,1.002441106426044
1244,1245,249,20,theta5unitsum,modified_max_matching,1.1878836993983481
1245,1246,250,20,theta5unitsum,serial_dictatorship,1.2411729242580662
1246,1247,250,20,theta5unitsum,ttc_matching,1.2411729242580662
1247,1248,250,20,theta5unitsum,epsilon_max_matching pareto1,1.0551474809777863
1248,1249,250,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0000835471258551
1249,1250,250,20,theta5unitsum,modified_max_matching,1.2750892776638378
1250,1251,251,20,theta5unitsum,serial_dictatorship,1.1539594097786763
1251,1252,251,20,theta5unitsum,ttc_matching,1.1539594097786763
1252,1253,251,20,theta5unitsum,epsilon_max_matching pareto1,1.0800954559419533
1253,1254,251,20,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
1254,1255,251,20,theta5unitsum,modified_max_matching,1.2199329163219859
1255,1256,252,20,theta5unitsum,serial_dictatorship,1.220975418621018
1256,1257,252,20,theta5unitsum,ttc_matching,1.220975418621018
1257,1258,252,20,theta5unitsum,epsilon_max_matching pareto1,1.0449173418205966
1258,1259,252,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0005872863917817
1259,1260,252,20,theta5unitsum,modified_max_matching,1.2063958544911424
1260,1261,253,20,theta5unitsum,serial_dictatorship,1.2296271150078373
1261,1262,253,20,theta5unitsum,ttc_matching,1.2296271150078373
1262,1263,253,20,theta5unitsum,epsilon_max_matching pareto1,1.1072774981199298
1263,1264,253,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0028832456896342
1264,1265,253,20,theta5unitsum,modified_max_matching,1.1673974679031587
1265,1266,254,20,theta5unitsum,serial_dictatorship,1.1941624656594771
1266,1267,254,20,theta5unitsum,ttc_matching,1.1941624656594771
1267,1268,254,20,theta5unitsum,epsilon_max_matching pareto1,1.0650617731243999
1268,1269,254,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0
1269,1270,254,20,theta5unitsum,modified_max_matching,1.1953324471147138
1270,1271,255,20,theta5unitsum,serial_dictatorship,1.2715375530118898
1271,1272,255,20,theta5unitsum,ttc_matching,1.2715375530118898
1272,1273,255,20,theta5unitsum,epsilon_max_matching pareto1,1.0534982475006842
1273,1274,255,20,theta5unitsum,epsilon_max_matching pareto0.1,1.002206154447553
1274,1275,255,20,theta5unitsum,modified_max_matching,1.131525596206077
1275,1276,256,20,theta5unitsum,serial_dictatorship,1.2879238128149648
1276,1277,256,20,theta5unitsum,ttc_matching,1.2879238128149648
1277,1278,256,20,theta5unitsum,epsilon_max_matching pareto1,1.0562140265564532
1278,1279,256,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0012814197850666
1279,1280,256,20,theta5unitsum,modified_max_matching,1.2409923220139791
1280,1281,257,20,theta5unitsum,serial_dictatorship,1.1567967883959687
1281,1282,257,20,theta5unitsum,ttc_matching,1.1567967883959687
1282,1283,257,20,theta5unitsum,epsilon_max_matching pareto1,1.0757451685253647
1283,1284,257,20,theta5unitsum,epsilon_max_matching pareto0.1,1.002841749665309
1284,1285,257,20,theta5unitsum,modified_max_matching,1.297350124878291
1285,1286,258,20,theta5unitsum,serial_dictatorship,1.2144361636150764
1286,1287,258,20,theta5unitsum,ttc_matching,1.2144361636150764
1287,1288,258,20,theta5unitsum,epsilon_max_matching pareto1,1.0668070355459633
1288,1289,258,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0005649239707348
1289,1290,258,20,theta5unitsum,modified_max_matching,1.1450592630203273
1290,1291,259,20,theta5unitsum,serial_dictatorship,1.245547632887971
1291,1292,259,20,theta5unitsum,ttc_matching,1.245547632887971
1292,1293,259,20,theta5unitsum,epsilon_max_matching pareto1,1.102593673149528
1293,1294,259,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0004823049310263
1294,1295,259,20,theta5unitsum,modified_max_matching,1.2935551140159722
1295,1296,260,20,theta5unitsum,serial_dictatorship,1.1596543189315187
1296,1297,260,20,theta5unitsum,ttc_matching,1.1596543189315187
1297,1298,260,20,theta5unitsum,epsilon_max_matching pareto1,1.058436320885344
1298,1299,260,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0022342794380619
1299,1300,260,20,theta5unitsum,modified_max_matching,1.2691109234685354
1300,1301,261,20,theta5unitsum,serial_dictatorship,1.248761282377208
1301,1302,261,20,theta5unitsum,ttc_matching,1.248761282377208
1302,1303,261,20,theta5unitsum,epsilon_max_matching pareto1,1.115925275857209
1303,1304,261,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
1304,1305,261,20,theta5unitsum,modified_max_matching,1.206675530202596
1305,1306,262,20,theta5unitsum,serial_dictatorship,1.1777865027689274
1306,1307,262,20,theta5unitsum,ttc_matching,1.1777865027689274
1307,1308,262,20,theta5unitsum,epsilon_max_matching pareto1,1.089624389267407
1308,1309,262,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0015972033408873
1309,1310,262,20,theta5unitsum,modified_max_matching,1.2974683519297245
1310,1311,263,20,theta5unitsum,serial_dictatorship,1.2542081627942698
1311,1312,263,20,theta5unitsum,ttc_matching,1.2542081627942698
1312,1313,263,20,theta5unitsum,epsilon_max_matching pareto1,1.0592628526700596
1313,1314,263,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0032784706820483
1314,1315,263,20,theta5unitsum,modified_max_matching,1.223200997162746
1315,1316,264,20,theta5unitsum,serial_dictatorship,1.155619759382063
1316,1317,264,20,theta5unitsum,ttc_matching,1.155619759382063
1317,1318,264,20,theta5unitsum,epsilon_max_matching pareto1,1.0369915122708706
1318,1319,264,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0022800246477133
1319,1320,264,20,theta5unitsum,modified_max_matching,1.2447033017338145
1320,1321,265,20,theta5unitsum,serial_dictatorship,1.1996878293769286
1321,1322,265,20,theta5unitsum,ttc_matching,1.1996878293769286
1322,1323,265,20,theta5unitsum,epsilon_max_matching pareto1,1.040332727208482
1323,1324,265,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0022662394904223
1324,1325,265,20,theta5unitsum,modified_max_matching,1.1663912629097233
1325,1326,266,20,theta5unitsum,serial_dictatorship,1.1963677748217045
1326,1327,266,20,theta5unitsum,ttc_matching,1.1963677748217045
1327,1328,266,20,theta5unitsum,epsilon_max_matching pareto1,1.0391194909636836
1328,1329,266,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0055564535204466
1329,1330,266,20,theta5unitsum,modified_max_matching,1.1988764209434788
1330,1331,267,20,theta5unitsum,serial_dictatorship,1.1942521891096942
1331,1332,267,20,theta5unitsum,ttc_matching,1.1942521891096942
1332,1333,267,20,theta5unitsum,epsilon_max_matching pareto1,1.0685957279978853
1333,1334,267,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0030825245284622
1334,1335,267,20,theta5unitsum,modified_max_matching,1.2019544446409742
1335,1336,268,20,theta5unitsum,serial_dictatorship,1.1492037296862805
1336,1337,268,20,theta5unitsum,ttc_matching,1.1492037296862805
1337,1338,268,20,theta5unitsum,epsilon_max_matching pareto1,1.06323927620144
1338,1339,268,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0024191859804181
1339,1340,268,20,theta5unitsum,modified_max_matching,1.237742432532637
1340,1341,269,20,theta5unitsum,serial_dictatorship,1.295948109727232
1341,1342,269,20,theta5unitsum,ttc_matching,1.295948109727232
1342,1343,269,20,theta5unitsum,epsilon_max_matching pareto1,1.046145273712302
1343,1344,269,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0017206091060353
1344,1345,269,20,theta5unitsum,modified_max_matching,1.2554926717108754
1345,1346,270,20,theta5unitsum,serial_dictatorship,1.2103436651140271
1346,1347,270,20,theta5unitsum,ttc_matching,1.2103436651140271
1347,1348,270,20,theta5unitsum,epsilon_max_matching pareto1,1.040006758522564
1348,1349,270,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0004103536528492
1349,1350,270,20,theta5unitsum,modified_max_matching,1.2464232212512756
1350,1351,271,20,theta5unitsum,serial_dictatorship,1.2533279000644948
1351,1352,271,20,theta5unitsum,ttc_matching,1.2533279000644948
1352,1353,271,20,theta5unitsum,epsilon_max_matching pareto1,1.1117268092254058
1353,1354,271,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0010976487199268
1354,1355,271,20,theta5unitsum,modified_max_matching,1.2104521924643865
1355,1356,272,20,theta5unitsum,serial_dictatorship,1.2288865886090266
1356,1357,272,20,theta5unitsum,ttc_matching,1.2288865886090266
1357,1358,272,20,theta5unitsum,epsilon_max_matching pareto1,1.093464597949094
1358,1359,272,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0000221857350517
1359,1360,272,20,theta5unitsum,modified_max_matching,1.1683041421798672
1360,1361,273,20,theta5unitsum,serial_dictatorship,1.2286737267251935
1361,1362,273,20,theta5unitsum,ttc_matching,1.2286737267251935
1362,1363,273,20,theta5unitsum,epsilon_max_matching pareto1,1.0504349739233811
1363,1364,273,20,theta5unitsum,epsilon_max_matching pareto0.1,1.00134984441235
1364,1365,273,20,theta5unitsum,modified_max_matching,1.2225453711444247
1365,1366,274,20,theta5unitsum,serial_dictatorship,1.2582229104814984
1366,1367,274,20,theta5unitsum,ttc_matching,1.2582229104814984
1367,1368,274,20,theta5unitsum,epsilon_max_matching pareto1,1.0770033672278876
1368,1369,274,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0023869011602426
1369,1370,274,20,theta5unitsum,modified_max_matching,1.167879765221001
1370,1371,275,20,theta5unitsum,serial_dictatorship,1.1944695675640453
1371,1372,275,20,theta5unitsum,ttc_matching,1.1944695675640453
1372,1373,275,20,theta5unitsum,epsilon_max_matching pareto1,1.053356184534431
1373,1374,275,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0028697569663774
1374,1375,275,20,theta5unitsum,modified_max_matching,1.238401690312154
1375,1376,276,20,theta5unitsum,serial_dictatorship,1.2030785089717344
1376,1377,276,20,theta5unitsum,ttc_matching,1.2030785089717344
1377,1378,276,20,theta5unitsum,epsilon_max_matching pareto1,1.0992898316506963
1378,1379,276,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
1379,1380,276,20,theta5unitsum,modified_max_matching,1.208753237164669
1380,1381,277,20,theta5unitsum,serial_dictatorship,1.2221849161399694
1381,1382,277,20,theta5unitsum,ttc_matching,1.2221849161399694
1382,1383,277,20,theta5unitsum,epsilon_max_matching pareto1,1.0922349911241862
1383,1384,277,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0082864535013636
1384,1385,277,20,theta5unitsum,modified_max_matching,1.3129411769674435
1385,1386,278,20,theta5unitsum,serial_dictatorship,1.210208958407411
1386,1387,278,20,theta5unitsum,ttc_matching,1.210208958407411
1387,1388,278,20,theta5unitsum,epsilon_max_matching pareto1,1.0739176839672686
1388,1389,278,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0
1389,1390,278,20,theta5unitsum,modified_max_matching,1.2308106293525563
1390,1391,279,20,theta5unitsum,serial_dictatorship,1.1690555190724603
1391,1392,279,20,theta5unitsum,ttc_matching,1.1690555190724603
1392,1393,279,20,theta5unitsum,epsilon_max_matching pareto1,1.0820198107594126
1393,1394,279,20,theta5unitsum,epsilon_max_matching pareto0.1,1.000817411772544
1394,1395,279,20,theta5unitsum,modified_max_matching,1.2428170723213467
1395,1396,280,20,theta5unitsum,serial_dictatorship,1.2208333244563818
1396,1397,280,20,theta5unitsum,ttc_matching,1.2208333244563818
1397,1398,280,20,theta5unitsum,epsilon_max_matching pareto1,1.08104461582554
1398,1399,280,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0005387164441417
1399,1400,280,20,theta5unitsum,modified_max_matching,1.2549974946782023
1400,1401,281,20,theta5unitsum,serial_dictatorship,1.2808891621286091
1401,1402,281,20,theta5unitsum,ttc_matching,1.2808891621286091
1402,1403,281,20,theta5unitsum,epsilon_max_matching pareto1,1.0550362148160068
1403,1404,281,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0022394794377631
1404,1405,281,20,theta5unitsum,modified_max_matching,1.2618410896683774
1405,1406,282,20,theta5unitsum,serial_dictatorship,1.2702824309442453
1406,1407,282,20,theta5unitsum,ttc_matching,1.2702824309442453
1407,1408,282,20,theta5unitsum,epsilon_max_matching pareto1,1.063583346112012
1408,1409,282,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0021133683018362
1409,1410,282,20,theta5unitsum,modified_max_matching,1.3209545166493566
1410,1411,283,20,theta5unitsum,serial_dictatorship,1.1585259319881305
1411,1412,283,20,theta5unitsum,ttc_matching,1.1585259319881305
1412,1413,283,20,theta5unitsum,epsilon_max_matching pareto1,1.0903703483550542
1413,1414,283,20,theta5unitsum,epsilon_max_matching pareto0.1,1.000177053218991
1414,1415,283,20,theta5unitsum,modified_max_matching,1.160908698214457
1415,1416,284,20,theta5unitsum,serial_dictatorship,1.244995874531922
1416,1417,284,20,theta5unitsum,ttc_matching,1.244995874531922
1417,1418,284,20,theta5unitsum,epsilon_max_matching pareto1,1.038967941830457
1418,1419,284,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0032501295347345
1419,1420,284,20,theta5unitsum,modified_max_matching,1.2482843372869659
1420,1421,285,20,theta5unitsum,serial_dictatorship,1.1530850991625015
1421,1422,285,20,theta5unitsum,ttc_matching,1.1530850991625015
1422,1423,285,20,theta5unitsum,epsilon_max_matching pareto1,1.0766613868889146
1423,1424,285,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0041470923332796
1424,1425,285,20,theta5unitsum,modified_max_matching,1.2556301267767025
1425,1426,286,20,theta5unitsum,serial_dictatorship,1.1884607986945788
1426,1427,286,20,theta5unitsum,ttc_matching,1.1884607986945788
1427,1428,286,20,theta5unitsum,epsilon_max_matching pareto1,1.0777462541507927
1428,1429,286,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0031931560287328
1429,1430,286,20,theta5unitsum,modified_max_matching,1.34547342075509
1430,1431,287,20,theta5unitsum,serial_dictatorship,1.2012236820093463
1431,1432,287,20,theta5unitsum,ttc_matching,1.2012236820093463
1432,1433,287,20,theta5unitsum,epsilon_max_matching pareto1,1.140968614661586
1433,1434,287,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
1434,1435,287,20,theta5unitsum,modified_max_matching,1.2728530931690534
1435,1436,288,20,theta5unitsum,serial_dictatorship,1.2250402370438251
1436,1437,288,20,theta5unitsum,ttc_matching,1.2250402370438251
1437,1438,288,20,theta5unitsum,epsilon_max_matching pareto1,1.099806115396784
1438,1439,288,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0010741076903467
1439,1440,288,20,theta5unitsum,modified_max_matching,1.3000334430302831
1440,1441,289,20,theta5unitsum,serial_dictatorship,1.2157343485448306
1441,1442,289,20,theta5unitsum,ttc_matching,1.2157343485448306
1442,1443,289,20,theta5unitsum,epsilon_max_matching pareto1,1.0404322285794128
1443,1444,289,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0016018507208282
1444,1445,289,20,theta5unitsum,modified_max_matching,1.2551259489391942
1445,1446,290,20,theta5unitsum,serial_dictatorship,1.2606649062151913
1446,1447,290,20,theta5unitsum,ttc_matching,1.2606649062151913
1447,1448,290,20,theta5unitsum,epsilon_max_matching pareto1,1.064956571671819
1448,1449,290,20,theta5unitsum,epsilon_max_matching pareto0.1,1.001211515832148
1449,1450,290,20,theta5unitsum,modified_max_matching,1.231164611250459
1450,1451,291,20,theta5unitsum,serial_dictatorship,1.1342726094044904
1451,1452,291,20,theta5unitsum,ttc_matching,1.1342726094044904
1452,1453,291,20,theta5unitsum,epsilon_max_matching pareto1,1.0692916985162149
1453,1454,291,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0025887308343395
1454,1455,291,20,theta5unitsum,modified_max_matching,1.2480215329272153
1455,1456,292,20,theta5unitsum,serial_dictatorship,1.2395237889814934
1456,1457,292,20,theta5unitsum,ttc_matching,1.2395237889814934
1457,1458,292,20,theta5unitsum,epsilon_max_matching pareto1,1.0649395553440768
1458,1459,292,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0048728719657833
1459,1460,292,20,theta5unitsum,modified_max_matching,1.2842554929809697
1460,1461,293,20,theta5unitsum,serial_dictatorship,1.1960809364941811
1461,1462,293,20,theta5unitsum,ttc_matching,1.1960809364941811
1462,1463,293,20,theta5unitsum,epsilon_max_matching pareto1,1.0812773560291167
1463,1464,293,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0039899890018698
1464,1465,293,20,theta5unitsum,modified_max_matching,1.2343398735865705
1465,1466,294,20,theta5unitsum,serial_dictatorship,1.143148906396207
1466,1467,294,20,theta5unitsum,ttc_matching,1.143148906396207
1467,1468,294,20,theta5unitsum,epsilon_max_matching pareto1,1.0691975705879115
1468,1469,294,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0005550411267587
1469,1470,294,20,theta5unitsum,modified_max_matching,1.242438344266083
1470,1471,295,20,theta5unitsum,serial_dictatorship,1.225382879834714
1471,1472,295,20,theta5unitsum,ttc_matching,1.225382879834714
1472,1473,295,20,theta5unitsum,epsilon_max_matching pareto1,1.056965372110408
1473,1474,295,20,theta5unitsum,epsilon_max_matching pareto0.1,1.000310337448997
1474,1475,295,20,theta5unitsum,modified_max_matching,1.202056537345869
1475,1476,296,20,theta5unitsum,serial_dictatorship,1.3154833471044272
1476,1477,296,20,theta5unitsum,ttc_matching,1.3154833471044272
1477,1478,296,20,theta5unitsum,epsilon_max_matching pareto1,1.0620883748693624
1478,1479,296,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0012631846524342
1479,1480,296,20,theta5unitsum,modified_max_matching,1.2537715256416544
1480,1481,297,20,theta5unitsum,serial_dictatorship,1.1647598409940116
1481,1482,297,20,theta5unitsum,ttc_matching,1.1647598409940116
1482,1483,297,20,theta5unitsum,epsilon_max_matching pareto1,1.0532106451476562
1483,1484,297,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0042902831541567
1484,1485,297,20,theta5unitsum,modified_max_matching,1.2758575558338887
1485,1486,298,20,theta5unitsum,serial_dictatorship,1.2343293078487536
1486,1487,298,20,theta5unitsum,ttc_matching,1.2343293078487536
1487,1488,298,20,theta5unitsum,epsilon_max_matching pareto1,1.0843304801085671
1488,1489,298,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0023597888135307
1489,1490,298,20,theta5unitsum,modified_max_matching,1.261424098217243
1490,1491,299,20,theta5unitsum,serial_dictatorship,1.1971384857968248
1491,1492,299,20,theta5unitsum,ttc_matching,1.1971384857968248
1492,1493,299,20,theta5unitsum,epsilon_max_matching pareto1,1.0549847303164182
1493,1494,299,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0048068964733419
1494,1495,299,20,theta5unitsum,modified_max_matching,1.221443916349555
1495,1496,300,20,theta5unitsum,serial_dictatorship,1.2739267069370752
1496,1497,300,20,theta5unitsum,ttc_matching,1.2739267069370752
1497,1498,300,20,theta5unitsum,epsilon_max_matching pareto1,1.0818256484213098
1498,1499,300,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0026366582124708
1499,1500,300,20,theta5unitsum,modified_max_matching,1.2126973682152609
1500,1501,301,50,theta5unitsum,serial_dictatorship,1.174492070440823
1501,1502,301,50,theta5unitsum,ttc_matching,1.174492070440823
1502,1503,301,50,theta5unitsum,epsilon_max_matching pareto1,1.061111740370774
1503,1504,301,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0050909622657616
1504,1505,301,50,theta5unitsum,modified_max_matching,1.1501345495635666
1505,1506,302,50,theta5unitsum,serial_dictatorship,1.164537347244985
1506,1507,302,50,theta5unitsum,ttc_matching,1.164537347244985
1507,1508,302,50,theta5unitsum,epsilon_max_matching pareto1,1.0587475885593818
1508,1509,302,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0071756499531057
1509,1510,302,50,theta5unitsum,modified_max_matching,1.1632539719080985
1510,1511,303,50,theta5unitsum,serial_dictatorship,1.155976990388771
1511,1512,303,50,theta5unitsum,ttc_matching,1.155976990388771
1512,1513,303,50,theta5unitsum,epsilon_max_matching pareto1,1.0728836613900103
1513,1514,303,50,theta5unitsum,epsilon_max_matching pareto0.1,1.001939350103229
1514,1515,303,50,theta5unitsum,modified_max_matching,1.172838405786197
1515,1516,304,50,theta5unitsum,serial_dictatorship,1.1799042338977026
1516,1517,304,50,theta5unitsum,ttc_matching,1.1799042338977026
1517,1518,304,50,theta5unitsum,epsilon_max_matching pareto1,1.057445800263154
1518,1519,304,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0039135122728358
1519,1520,304,50,theta5unitsum,modified_max_matching,1.1554898755074974
1520,1521,305,50,theta5unitsum,serial_dictatorship,1.1876945857283987
1521,1522,305,50,theta5unitsum,ttc_matching,1.1876945857283987
1522,1523,305,50,theta5unitsum,epsilon_max_matching pareto1,1.0752772485175577
1523,1524,305,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0042728320516283
1524,1525,305,50,theta5unitsum,modified_max_matching,1.1456122217912754
1525,1526,306,50,theta5unitsum,serial_dictatorship,1.150057735705465
1526,1527,306,50,theta5unitsum,ttc_matching,1.150057735705465
1527,1528,306,50,theta5unitsum,epsilon_max_matching pareto1,1.080413723852422
1528,1529,306,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0066670151300359
1529,1530,306,50,theta5unitsum,modified_max_matching,1.130611967563485
1530,1531,307,50,theta5unitsum,serial_dictatorship,1.1350485401775579
1531,1532,307,50,theta5unitsum,ttc_matching,1.1350485401775579
1532,1533,307,50,theta5unitsum,epsilon_max_matching pareto1,1.0707149707182115
1533,1534,307,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0058486906941613
1534,1535,307,50,theta5unitsum,modified_max_matching,1.1389264904440188
1535,1536,308,50,theta5unitsum,serial_dictatorship,1.1672860847135542
1536,1537,308,50,theta5unitsum,ttc_matching,1.1672860847135542
1537,1538,308,50,theta5unitsum,epsilon_max_matching pareto1,1.0820675910365911
1538,1539,308,50,theta5unitsum,epsilon_max_matching pareto0.1,1.004502735863411
1539,1540,308,50,theta5unitsum,modified_max_matching,1.1910516619180493
1540,1541,309,50,theta5unitsum,serial_dictatorship,1.1613670043838313
1541,1542,309,50,theta5unitsum,ttc_matching,1.1613670043838313
1542,1543,309,50,theta5unitsum,epsilon_max_matching pareto1,1.0672427590387612
1543,1544,309,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0040565894801388
1544,1545,309,50,theta5unitsum,modified_max_matching,1.1440026316512706
1545,1546,310,50,theta5unitsum,serial_dictatorship,1.1555583972825874
1546,1547,310,50,theta5unitsum,ttc_matching,1.1555583972825874
1547,1548,310,50,theta5unitsum,epsilon_max_matching pareto1,1.0578492909800568
1548,1549,310,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0020137207395046
1549,1550,310,50,theta5unitsum,modified_max_matching,1.1882198733529528
1550,1551,311,50,theta5unitsum,serial_dictatorship,1.1827546829403799
1551,1552,311,50,theta5unitsum,ttc_matching,1.1827546829403799
1552,1553,311,50,theta5unitsum,epsilon_max_matching pareto1,1.0789112701498915
1553,1554,311,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0025238327896786
1554,1555,311,50,theta5unitsum,modified_max_matching,1.1813010184532275
