,0
197,"[[0.0059204  0.06274118 0.03277773 ... 0.00242029 0.00553001 0.01607061]
 [0.00084924 0.02366828 0.0014761  ... 0.05886618 0.0352256  0.0139363 ]
 [0.02858973 0.00530357 0.04823109 ... 0.02418193 0.000184   0.06266404]
 ...
 [0.00265452 0.01736175 0.03622753 ... 0.01745115 0.00072111 0.00964035]
 [0.00624326 0.00920217 0.03161409 ... 0.00813727 0.00574337 0.02600906]
 [0.01047409 0.01050313 0.01436719 ... 0.03464429 0.01572663 0.00080254]]"
198,"[[0.08036868 0.00444042 0.03135916 ... 0.00089708 0.00605168 0.00261334]
 [0.01312893 0.02722258 0.01552892 ... 0.02889622 0.00071866 0.02686158]
 [0.03124036 0.06964502 0.02857581 ... 0.0461079  0.04214132 0.00389218]
 ...
 [0.00444398 0.0399384  0.00790267 ... 0.0124741  0.02348808 0.03528591]
 [0.03316732 0.00092452 0.00172544 ... 0.0021524  0.00977488 0.01418426]
 [0.01025275 0.02943342 0.00024576 ... 0.05075453 0.00010877 0.00068997]]"
199,"[[1.13140203e-02 1.34278984e-03 1.10059998e-02 ... 1.93980409e-03
  1.19174799e-02 5.14515787e-03]
 [5.44305109e-03 2.81169411e-02 4.57153098e-02 ... 1.93260740e-02
  2.73863467e-02 1.78678595e-02]
 [1.06329479e-02 1.57284271e-02 2.43023689e-02 ... 6.96018024e-03
  6.72054653e-05 5.93369079e-02]
 ...
 [3.91308722e-03 2.78340816e-02 1.00485509e-01 ... 5.16809221e-03
  2.52636423e-02 1.09012082e-02]
 [2.27556778e-02 7.24668028e-05 3.58177291e-02 ... 4.40022278e-02
  4.88034128e-02 1.89744294e-02]
 [1.82350555e-02 1.21109160e-02 2.51919828e-02 ... 6.43765880e-02
  2.04602314e-02 1.95978035e-02]]"
200,"[[0.02385917 0.01436736 0.01718397 ... 0.06107038 0.00844399 0.00976126]
 [0.04600126 0.00126019 0.00469549 ... 0.00087421 0.01430116 0.00426128]
 [0.00681589 0.00509541 0.00752108 ... 0.01258563 0.01388007 0.00364101]
 ...
 [0.01564652 0.01107967 0.0547502  ... 0.04034626 0.01013631 0.00716914]
 [0.01136405 0.02069131 0.00532095 ... 0.00046114 0.03009735 0.00436299]
 [0.02053564 0.07949561 0.02181911 ... 0.03201659 0.00333365 0.00746777]]"
201,"[[0.00979662 0.00232669 0.05531284 ... 0.02022212 0.00279935 0.01741527]
 [0.01048282 0.04363686 0.01812785 ... 0.03358977 0.00415053 0.05697197]
 [0.01338328 0.00029695 0.01355047 ... 0.04757986 0.01346467 0.0063745 ]
 ...
 [0.01142836 0.01469129 0.04998251 ... 0.0062801  0.01907029 0.00677596]
 [0.00291298 0.0267039  0.01194767 ... 0.03067173 0.02760671 0.01636607]
 [0.0062115  0.01765061 0.00274305 ... 0.00724929 0.02495625 0.00504435]]"
202,"[[0.03788496 0.01486994 0.00279103 ... 0.00521213 0.00209684 0.05276563]
 [0.01582499 0.01021109 0.02708192 ... 0.00763543 0.00988496 0.0157035 ]
 [0.03039077 0.00765427 0.00505421 ... 0.03237814 0.0365201  0.01142034]
 ...
 [0.01589975 0.01145325 0.01322052 ... 0.01334104 0.00785203 0.06110038]
 [0.01668405 0.0009495  0.00032234 ... 0.00527921 0.01452176 0.01117044]
 [0.02156063 0.02883863 0.01206421 ... 0.01000287 0.00294109 0.02527338]]"
203,"[[0.04152916 0.0205265  0.0098365  ... 0.00111948 0.0081088  0.00400749]
 [0.01368045 0.03783891 0.01813918 ... 0.00142373 0.01031541 0.02760556]
 [0.01381818 0.01335065 0.01243223 ... 0.00256328 0.00063132 0.00577295]
 ...
 [0.01467487 0.00792757 0.00314458 ... 0.01322859 0.00722885 0.03771411]
 [0.01447108 0.00278465 0.01923125 ... 0.00250608 0.02572382 0.00113547]
 [0.03052549 0.01670344 0.00255733 ... 0.03819466 0.00709991 0.01106323]]"
204,"[[0.00624374 0.01473548 0.00696599 ... 0.02752548 0.00332666 0.00698938]
 [0.015349   0.00613385 0.01085846 ... 0.0025799  0.03534293 0.00831665]
 [0.02787867 0.00312388 0.01123041 ... 0.00231601 0.01647746 0.11553628]
 ...
 [0.0034878  0.01458868 0.02318955 ... 0.00663181 0.01264048 0.03972484]
 [0.01595619 0.01039088 0.02131563 ... 0.00035778 0.07882375 0.00987333]
 [0.00581643 0.00107098 0.02711598 ... 0.00042409 0.02603922 0.04526054]]"
205,"[[0.00442351 0.00756085 0.0302793  ... 0.00284176 0.00807204 0.01764003]
 [0.00051393 0.04313305 0.02475825 ... 0.00690887 0.01002386 0.02642099]
 [0.01631027 0.00627333 0.01692881 ... 0.00575719 0.01424428 0.09279168]
 ...
 [0.00325158 0.00808204 0.00431805 ... 0.00569195 0.03498622 0.00607732]
 [0.01189166 0.00317274 0.00453834 ... 0.00795703 0.00893806 0.01601207]
 [0.00707099 0.01003291 0.00229762 ... 0.01277546 0.00932207 0.02887637]]"
206,"[[0.00248703 0.00200558 0.00989048 ... 0.00575501 0.01821124 0.00942706]
 [0.00528795 0.00876817 0.01078284 ... 0.01177375 0.0083711  0.01663154]
 [0.06191078 0.01603338 0.01517772 ... 0.03987345 0.00213854 0.00558736]
 ...
 [0.0060194  0.0008733  0.03080115 ... 0.01359332 0.06905697 0.0122689 ]
 [0.0013235  0.01300442 0.00037464 ... 0.02288531 0.01718169 0.00482109]
 [0.00366244 0.00865593 0.00354053 ... 0.01144529 0.05390805 0.00340936]]"
207,"[[0.05438737 0.00950612 0.00777554 ... 0.07694138 0.0364454  0.01357883]
 [0.00078625 0.00298679 0.01344774 ... 0.00789629 0.00272209 0.07651241]
 [0.00605467 0.02155472 0.0190029  ... 0.00361814 0.02657772 0.05212277]
 ...
 [0.01403329 0.00906118 0.01761451 ... 0.01010423 0.00202043 0.01655449]
 [0.01855456 0.03295719 0.00327866 ... 0.01974331 0.00068726 0.04022352]
 [0.0129222  0.00043446 0.01088266 ... 0.01012836 0.0067985  0.00044063]]"
208,"[[6.07449090e-03 2.27704030e-03 7.50466750e-03 ... 2.15018273e-02
  3.68918186e-02 1.79880942e-02]
 [2.68118099e-03 1.44005841e-02 1.65158395e-03 ... 5.88028204e-02
  1.57384995e-02 4.04423399e-03]
 [8.00529630e-03 2.81532030e-05 3.90912199e-03 ... 4.66527207e-03
  2.32245013e-02 1.73937914e-02]
 ...
 [4.18405847e-02 2.07038012e-02 4.74605922e-03 ... 3.29576142e-02
  8.79310094e-04 6.19912655e-03]
 [5.37226985e-02 1.78354760e-02 8.73876324e-03 ... 1.90229593e-02
  2.82212278e-02 3.74198989e-04]
 [1.19528430e-02 1.30251495e-02 1.31746122e-02 ... 1.02271121e-02
  1.66357682e-02 1.14032825e-02]]"
209,"[[0.00858668 0.0146282  0.02894892 ... 0.00363934 0.01173134 0.00886296]
 [0.00130434 0.0188951  0.02808399 ... 0.00039895 0.02218327 0.07903719]
 [0.02277158 0.01002137 0.05303973 ... 0.00214495 0.0366219  0.03340342]
 ...
 [0.01081984 0.02087864 0.00926064 ... 0.00221992 0.00518976 0.00234947]
 [0.01128256 0.01639611 0.01803423 ... 0.01429917 0.05672223 0.00137117]
 [0.01890118 0.05456246 0.00427054 ... 0.00632142 0.02400847 0.01452013]]"
210,"[[5.54155004e-04 9.88968644e-03 1.60396661e-02 ... 3.38276706e-03
  8.77813287e-03 1.56133467e-02]
 [9.75871597e-03 3.89554822e-02 9.58365024e-05 ... 2.62563935e-03
  9.67504842e-03 1.98805209e-02]
 [7.20316628e-03 4.36533123e-04 7.11890445e-02 ... 1.98977539e-02
  4.07510526e-02 2.23539240e-03]
 ...
 [9.31078229e-03 2.39773331e-02 1.28574395e-02 ... 3.86071094e-03
  4.00087714e-03 1.30261769e-02]
 [5.24091575e-02 8.55635445e-03 9.95506285e-03 ... 1.30779409e-03
  7.24247956e-03 7.98115281e-02]
 [7.32249483e-04 4.84499004e-02 2.00798188e-02 ... 1.33840083e-02
  9.45908735e-03 1.03868350e-01]]"
211,"[[1.10392034e-02 3.71341420e-03 9.89558005e-03 ... 2.55644722e-02
  1.21488918e-02 1.33408831e-03]
 [4.46389795e-03 2.33739754e-02 3.19776996e-03 ... 1.71226479e-02
  8.28488353e-04 5.77551908e-03]
 [3.71293718e-02 1.84679925e-02 1.44652700e-02 ... 6.77510922e-05
  7.57414793e-03 4.74968155e-02]
 ...
 [3.74193868e-03 1.58994733e-02 1.02793618e-02 ... 5.99578110e-02
  1.78228938e-02 1.92659491e-02]
 [2.76825668e-02 1.14565213e-02 2.09997526e-02 ... 1.34381865e-02
  1.10978128e-03 7.14426389e-03]
 [2.00914795e-03 4.87579385e-03 5.06018552e-03 ... 4.24213800e-02
  2.52696913e-02 2.23870728e-02]]"
212,"[[0.02177995 0.00300328 0.04015421 ... 0.02678927 0.00149172 0.01241408]
 [0.00609676 0.0240184  0.0082826  ... 0.00787113 0.02506486 0.02190573]
 [0.01224686 0.00471311 0.00500184 ... 0.00423537 0.0508269  0.05692149]
 ...
 [0.001278   0.00298287 0.00300247 ... 0.03368578 0.01182115 0.00540114]
 [0.01748228 0.03865568 0.00251224 ... 0.02499298 0.01315942 0.00889736]
 [0.01226039 0.00459729 0.00862968 ... 0.00073458 0.00291588 0.01212993]]"
213,"[[0.00542121 0.02039567 0.04934278 ... 0.02165404 0.00041725 0.01401494]
 [0.02890092 0.02906271 0.02914907 ... 0.02136879 0.00062809 0.00281887]
 [0.00110418 0.00819794 0.01764788 ... 0.01288061 0.00463717 0.08208488]
 ...
 [0.00630751 0.0021364  0.06284876 ... 0.01288119 0.00303657 0.00579991]
 [0.02312512 0.00896893 0.0123486  ... 0.00605682 0.02181285 0.0336515 ]
 [0.0481201  0.01050336 0.00075323 ... 0.00716661 0.01129022 0.00997974]]"
214,"[[0.01363951 0.05912814 0.02189248 ... 0.01301797 0.01207558 0.00326033]
 [0.00228943 0.07168001 0.0307752  ... 0.00743861 0.0018762  0.00404389]
 [0.02326314 0.00073    0.0092902  ... 0.0688904  0.00160923 0.00559409]
 ...
 [0.02113663 0.04325973 0.00332225 ... 0.01616873 0.00265893 0.06581846]
 [0.0069904  0.00395574 0.0214817  ... 0.01162244 0.03713659 0.02576262]
 [0.01094012 0.04663404 0.00435424 ... 0.00967151 0.00522345 0.01884113]]"
215,"[[0.01308814 0.02554193 0.0249328  ... 0.00835065 0.01691894 0.00902204]
 [0.07461393 0.00449585 0.02557261 ... 0.00175732 0.01678246 0.09836519]
 [0.01483984 0.00282623 0.00175276 ... 0.00564278 0.00742261 0.00542917]
 ...
 [0.00607074 0.00257058 0.00129216 ... 0.00507926 0.0231539  0.01504389]
 [0.04415471 0.00950554 0.06976428 ... 0.0044081  0.03357553 0.00038643]
 [0.02086971 0.00539644 0.02625182 ... 0.01486638 0.00663023 0.03857383]]"
216,"[[0.05328914 0.04032835 0.0159001  ... 0.0071259  0.03390443 0.01538273]
 [0.00218382 0.06114105 0.00953232 ... 0.01234398 0.00707328 0.00339495]
 [0.00971976 0.00436731 0.04716297 ... 0.01917741 0.0134888  0.0099653 ]
 ...
 [0.00183734 0.0066192  0.00898627 ... 0.01834006 0.02963112 0.01750479]
 [0.01297229 0.03796676 0.03820329 ... 0.02149279 0.01605752 0.02268691]
 [0.03280343 0.01015439 0.00765449 ... 0.03799055 0.00671317 0.00193739]]"
217,"[[0.01049434 0.01304632 0.04867399 ... 0.01740766 0.03489086 0.0079928 ]
 [0.04832539 0.02152968 0.02829246 ... 0.0507928  0.0064893  0.00380698]
 [0.02585039 0.02660378 0.01205594 ... 0.04519356 0.00645919 0.00266535]
 ...
 [0.04182332 0.02579861 0.09809972 ... 0.02848254 0.01885353 0.00930956]
 [0.00714682 0.01724305 0.01326001 ... 0.00088961 0.01248612 0.00968647]
 [0.00481238 0.00157442 0.00089606 ... 0.03008599 0.04772438 0.00566338]]"
218,"[[0.01474268 0.00052014 0.03002716 ... 0.00551875 0.00066506 0.00523165]
 [0.0594578  0.01064361 0.00212788 ... 0.00051637 0.0155045  0.00217095]
 [0.06404271 0.00508797 0.00619356 ... 0.00481525 0.01909383 0.01603587]
 ...
 [0.00944513 0.01223815 0.00447129 ... 0.00603618 0.01236643 0.00031007]
 [0.08550072 0.00620551 0.02071923 ... 0.01517027 0.0288956  0.00128243]
 [0.01660525 0.00439798 0.01957753 ... 0.00859016 0.01804659 0.02195291]]"
219,"[[0.01642813 0.00974546 0.00882194 ... 0.00397051 0.00842666 0.00191006]
 [0.00797914 0.00667216 0.01264888 ... 0.01414066 0.02113085 0.0036972 ]
 [0.00346787 0.03034304 0.00305919 ... 0.01303349 0.00602835 0.0411126 ]
 ...
 [0.00070047 0.00999284 0.00579663 ... 0.01002891 0.02554315 0.00252398]
 [0.01203874 0.03263099 0.00998123 ... 0.03157097 0.01210154 0.01137184]
 [0.01913563 0.02027161 0.01225399 ... 0.00676378 0.00427567 0.01997139]]"
220,"[[2.12470464e-02 3.50161260e-03 2.62645399e-03 ... 8.52447142e-04
  2.23609595e-02 2.43282335e-02]
 [1.00831711e-02 3.30505232e-02 2.48643840e-04 ... 3.32832943e-02
  1.74330408e-02 2.11798378e-02]
 [3.36228483e-02 6.74845433e-03 1.35341666e-02 ... 1.26657496e-02
  3.11155412e-02 1.28183876e-02]
 ...
 [1.72774573e-02 2.33058501e-02 4.09087187e-03 ... 1.57110801e-02
  1.67119405e-02 1.24332014e-02]
 [4.58660166e-02 5.56809181e-04 1.40512887e-02 ... 3.84516721e-03
  4.92426742e-02 1.29229905e-02]
 [2.66605907e-03 3.88710810e-05 7.71614360e-03 ... 5.55478052e-03
  8.68575691e-03 1.59912890e-02]]"
221,"[[6.01500483e-03 2.04606337e-02 2.24526526e-02 ... 4.42167431e-04
  4.28228624e-02 3.92650379e-02]
 [1.42865254e-04 1.57927402e-03 3.89203220e-03 ... 3.35943508e-02
  2.75396641e-02 1.35294585e-02]
 [5.98022617e-02 2.59289178e-03 1.04713959e-02 ... 2.35864143e-02
  6.47684665e-03 3.24337003e-05]
 ...
 [1.35910191e-02 2.00289466e-02 2.65595366e-02 ... 8.80968433e-03
  5.77604469e-03 1.17421884e-02]
 [1.63219215e-02 1.84494627e-03 1.90397748e-02 ... 3.01993457e-02
  1.68439037e-02 2.43419433e-02]
 [4.13281269e-02 2.78832729e-03 2.36337880e-03 ... 1.33730459e-03
  6.89402855e-02 8.94988323e-03]]"
222,"[[0.01017067 0.04608945 0.01473545 ... 0.01016477 0.01743739 0.00123862]
 [0.00243773 0.01725196 0.02886465 ... 0.03264405 0.01457648 0.03753793]
 [0.0270228  0.0090331  0.0096079  ... 0.00416785 0.00097321 0.01034603]
 ...
 [0.01983484 0.00160955 0.00429549 ... 0.00597592 0.03449173 0.00100427]
 [0.01542244 0.03339019 0.00932166 ... 0.02570545 0.02479786 0.00690897]
 [0.0705629  0.01163534 0.01739861 ... 0.00446536 0.00748644 0.00578735]]"
223,"[[0.00204084 0.00211984 0.00901639 ... 0.02761208 0.02392092 0.01321056]
 [0.00253096 0.02546727 0.03095438 ... 0.03312064 0.01004152 0.00965153]
 [0.00020037 0.00583851 0.00120009 ... 0.01744779 0.00017642 0.02264876]
 ...
 [0.01803582 0.00648702 0.01808983 ... 0.00057871 0.00911229 0.06055937]
 [0.00579011 0.02462546 0.00457439 ... 0.08192933 0.00532292 0.00879827]
 [0.0216561  0.01932949 0.00377854 ... 0.01773409 0.03656104 0.01386575]]"
224,"[[0.00466539 0.0053498  0.00318227 ... 0.03290134 0.01285446 0.01636034]
 [0.02160971 0.06295117 0.0212684  ... 0.02345594 0.00607582 0.00208858]
 [0.01258139 0.01322739 0.03703692 ... 0.04685628 0.00763484 0.00484813]
 ...
 [0.0095159  0.01024662 0.03969261 ... 0.0250659  0.00617532 0.01722575]
 [0.00376599 0.01988816 0.026534   ... 0.03199334 0.00942557 0.0666643 ]
 [0.00472156 0.06560299 0.00212984 ... 0.01540299 0.02074199 0.04210633]]"
225,"[[0.04456523 0.00220395 0.01881088 ... 0.01263067 0.00187826 0.0080007 ]
 [0.035986   0.02440136 0.04389592 ... 0.00198704 0.00291599 0.02871748]
 [0.05758419 0.0074045  0.04167232 ... 0.01815312 0.00471019 0.0200698 ]
 ...
 [0.00512745 0.00136668 0.00181595 ... 0.02478653 0.01394506 0.01674598]
 [0.04012858 0.0008351  0.00192425 ... 0.03078641 0.01575271 0.0256538 ]
 [0.02159888 0.01481746 0.0269629  ... 0.01761011 0.01456668 0.01169563]]"
226,"[[0.01339926 0.03290765 0.03351648 ... 0.00273222 0.04191412 0.0016689 ]
 [0.01246529 0.0065391  0.04249016 ... 0.00207396 0.00277278 0.01846807]
 [0.01289775 0.01714405 0.01768227 ... 0.04097294 0.00423769 0.02410016]
 ...
 [0.00026019 0.00960824 0.00093212 ... 0.00268359 0.05003849 0.00014751]
 [0.07667531 0.01463112 0.01355563 ... 0.00445339 0.0001796  0.02871069]
 [0.01894992 0.03889211 0.04005489 ... 0.00745767 0.02226643 0.00551881]]"
227,"[[3.79115444e-02 1.73041426e-02 2.50150436e-03 ... 1.08999464e-01
  2.65194407e-02 1.36438836e-02]
 [5.14493265e-03 6.47402310e-03 4.42201092e-02 ... 8.25282690e-03
  3.02274238e-04 1.38817843e-02]
 [9.09201036e-03 3.57539636e-02 1.52396791e-02 ... 5.03109280e-03
  7.35176616e-03 1.75581353e-03]
 ...
 [2.70529512e-02 3.58419344e-03 3.57108255e-02 ... 1.07482698e-02
  2.64102551e-04 1.50829588e-02]
 [4.13062795e-03 5.22257535e-03 2.65866450e-05 ... 1.11795867e-02
  5.99703496e-03 1.34896806e-02]
 [1.78330232e-02 8.10678943e-04 3.90054681e-03 ... 1.86425573e-02
  2.98479200e-02 1.88025223e-02]]"
228,"[[0.01275383 0.03718198 0.02459059 ... 0.02767438 0.00801059 0.05572217]
 [0.00055866 0.00385868 0.05733963 ... 0.02196685 0.00464194 0.02651475]
 [0.03288427 0.02960849 0.02269778 ... 0.00872753 0.01812737 0.01606288]
 ...
 [0.08428927 0.01871603 0.00250274 ... 0.00091632 0.00535493 0.00997198]
 [0.00147506 0.02407707 0.00690452 ... 0.0060042  0.00853329 0.0398486 ]
 [0.01158698 0.01917645 0.04792814 ... 0.00722774 0.01828807 0.00923347]]"
229,"[[0.00797403 0.00994737 0.00765257 ... 0.01450519 0.01528252 0.01419391]
 [0.00137158 0.01087263 0.00181199 ... 0.01989742 0.01875603 0.00764165]
 [0.10108641 0.01139743 0.02805571 ... 0.02162422 0.03258409 0.02085772]
 ...
 [0.05316172 0.01728005 0.00903103 ... 0.03055228 0.00612198 0.00357063]
 [0.00570284 0.03934729 0.01162364 ... 0.03939684 0.00091962 0.00960955]
 [0.00520992 0.06206206 0.01500553 ... 0.00707015 0.04633084 0.0146604 ]]"
230,"[[0.00458896 0.01631417 0.00247096 ... 0.0356177  0.01392207 0.00278836]
 [0.02091    0.01030797 0.00275078 ... 0.00952456 0.00712341 0.00258297]
 [0.0191997  0.00684359 0.00685392 ... 0.01350309 0.01640072 0.00708493]
 ...
 [0.04458018 0.00405254 0.06718081 ... 0.00201668 0.01583126 0.00836393]
 [0.02195814 0.01388338 0.03708738 ... 0.01459647 0.03720528 0.00873289]
 [0.02835649 0.01229061 0.01729072 ... 0.00499923 0.01677346 0.09291122]]"
231,"[[0.01338655 0.00221279 0.00921993 ... 0.00618313 0.02235397 0.0252631 ]
 [0.00210808 0.00168073 0.02237299 ... 0.01058487 0.00510139 0.00679695]
 [0.00438767 0.08991735 0.0296736  ... 0.00730056 0.01138421 0.00196193]
 ...
 [0.01612362 0.00061496 0.07129897 ... 0.01798241 0.00875633 0.05040439]
 [0.02896576 0.12774017 0.01448902 ... 0.01734487 0.01931691 0.01666568]
 [0.00962375 0.01921417 0.00156835 ... 0.00286372 0.03972203 0.03842154]]"
232,"[[0.018573   0.01073202 0.01019168 ... 0.01052801 0.00873563 0.00011452]
 [0.00440146 0.01232702 0.01421808 ... 0.03523677 0.00891127 0.01963663]
 [0.00774238 0.00666409 0.03280525 ... 0.0135911  0.03354989 0.01834276]
 ...
 [0.05366706 0.00457724 0.00534585 ... 0.03767431 0.01606218 0.00468703]
 [0.0118314  0.01098237 0.01057993 ... 0.0130738  0.00286285 0.00689645]
 [0.01954834 0.03922843 0.01012254 ... 0.05427511 0.00519358 0.01158137]]"
233,"[[0.03251843 0.0371362  0.02429627 ... 0.01755403 0.05826668 0.06446455]
 [0.03157939 0.02469486 0.03006208 ... 0.03088752 0.00394013 0.00934735]
 [0.00638004 0.05837382 0.01554332 ... 0.00647332 0.025035   0.01147416]
 ...
 [0.01241559 0.01683601 0.01078624 ... 0.0691283  0.02431146 0.00731302]
 [0.02893882 0.00390159 0.0525875  ... 0.0144932  0.01849094 0.01632416]
 [0.00063766 0.01413683 0.00312812 ... 0.03093248 0.06180601 0.00522571]]"
234,"[[0.0180947  0.0278182  0.03511984 ... 0.00579211 0.00237089 0.03695735]
 [0.0205217  0.07068097 0.00533484 ... 0.01014634 0.02726035 0.01288669]
 [0.0196666  0.04966698 0.00977027 ... 0.05911618 0.05417246 0.02824094]
 ...
 [0.03706339 0.04412714 0.00291352 ... 0.00072791 0.04608732 0.02418171]
 [0.00010377 0.00453518 0.01688965 ... 0.00327616 0.01852756 0.04125766]
 [0.00857775 0.00061025 0.02974643 ... 0.00662659 0.03530634 0.00168791]]"
235,"[[0.00088609 0.00880939 0.00228564 ... 0.00992398 0.0080488  0.02925775]
 [0.00141097 0.00346132 0.00579828 ... 0.0022808  0.0494185  0.02494602]
 [0.00059878 0.00565843 0.00546832 ... 0.01167427 0.00320536 0.00887727]
 ...
 [0.02725739 0.01653047 0.0351012  ... 0.04264948 0.00914501 0.01697033]
 [0.00390374 0.00422959 0.00398496 ... 0.02098556 0.0160769  0.00454043]
 [0.01298246 0.04691244 0.02569587 ... 0.0008624  0.00444769 0.03970938]]"
236,"[[1.15802357e-01 5.87099262e-03 2.21300513e-03 ... 1.57062330e-02
  1.44184914e-02 1.55456951e-03]
 [1.60844599e-02 2.13016484e-02 7.12774141e-03 ... 1.65173003e-03
  1.64407723e-02 7.70329438e-02]
 [1.11891632e-02 1.51753651e-02 4.50149444e-04 ... 1.27702908e-02
  1.77564388e-02 3.33716298e-03]
 ...
 [3.47839357e-03 6.07537041e-03 4.94888154e-02 ... 2.77751335e-02
  1.34059379e-02 2.94508930e-02]
 [2.12579226e-02 8.34687637e-03 3.18428990e-02 ... 8.60759571e-03
  3.34416929e-03 4.62672841e-02]
 [5.85490949e-03 4.23081896e-03 1.99672685e-02 ... 9.93536834e-05
  8.08503102e-03 2.96463392e-02]]"
237,"[[0.00033591 0.0047033  0.00392975 ... 0.0006847  0.04115313 0.00938104]
 [0.00756354 0.00686385 0.00225405 ... 0.00061634 0.02345872 0.01007382]
 [0.00035179 0.01251709 0.00126217 ... 0.00269162 0.02819925 0.01638717]
 ...
 [0.01097273 0.01348016 0.01909649 ... 0.03444102 0.00764569 0.0419033 ]
 [0.05515069 0.05557093 0.02449706 ... 0.00437403 0.0002623  0.01335378]
 [0.00887371 0.00411373 0.03037985 ... 0.00475363 0.00223217 0.01159579]]"
238,"[[0.03622735 0.05764478 0.00955957 ... 0.00699017 0.0273388  0.0434455 ]
 [0.05634112 0.05186272 0.01534601 ... 0.00673874 0.01719807 0.01390289]
 [0.03439903 0.00574196 0.05918109 ... 0.01662503 0.0025979  0.01286459]
 ...
 [0.05853992 0.00800898 0.0430587  ... 0.00430723 0.05922345 0.00999968]
 [0.03206698 0.01022941 0.02005727 ... 0.0051201  0.01210604 0.00269263]
 [0.03319513 0.00172866 0.01979705 ... 0.01322245 0.02531843 0.01004571]]"
239,"[[0.04501225 0.03492036 0.01563279 ... 0.0224972  0.00951293 0.00515839]
 [0.02275791 0.01109797 0.04016426 ... 0.02328419 0.00294052 0.00318221]
 [0.00758783 0.00770393 0.00736101 ... 0.04296273 0.02520672 0.02793964]
 ...
 [0.06342038 0.05519854 0.02249611 ... 0.00082968 0.00105816 0.00569122]
 [0.0130482  0.01402015 0.00084594 ... 0.00241108 0.03102835 0.01560095]
 [0.0138668  0.00489798 0.011548   ... 0.01438227 0.0221532  0.02233542]]"
240,"[[0.03376602 0.02567802 0.00365485 ... 0.01640958 0.02673175 0.00454402]
 [0.00832721 0.0446474  0.0040144  ... 0.05881694 0.00816934 0.02159748]
 [0.02287254 0.00669805 0.01624093 ... 0.00279574 0.01632317 0.00992594]
 ...
 [0.01421009 0.00650917 0.01735413 ... 0.00615721 0.00176831 0.07857324]
 [0.01005746 0.02499879 0.00156436 ... 0.02403903 0.02219812 0.00308762]
 [0.07470636 0.00045432 0.00272379 ... 0.02400132 0.01432821 0.00141609]]"
241,"[[4.44162606e-03 1.08218216e-03 2.41125764e-03 ... 7.34136615e-02
  3.48704336e-03 3.28103951e-02]
 [2.38292277e-03 1.13610252e-03 4.74994571e-04 ... 1.78558899e-03
  1.45050198e-02 2.00423930e-02]
 [2.60170076e-02 1.36049470e-02 2.38971063e-02 ... 2.49149507e-02
  1.29522974e-02 6.72863755e-02]
 ...
 [1.41502022e-02 6.30695102e-03 8.73803338e-04 ... 2.62229509e-03
  2.68044367e-02 3.66350521e-03]
 [2.92848414e-02 2.92652160e-02 3.56769303e-03 ... 3.52642224e-03
  1.02736197e-03 1.95787734e-02]
 [8.04971103e-03 4.18393385e-03 3.64070461e-04 ... 1.25479956e-02
  2.37858843e-05 7.77589333e-03]]"
242,"[[0.03072549 0.01056928 0.02774248 ... 0.03613597 0.00233662 0.01591053]
 [0.02288592 0.00668024 0.00478518 ... 0.0119683  0.00193062 0.03519993]
 [0.04432568 0.00100511 0.01183767 ... 0.05726138 0.00059063 0.00205067]
 ...
 [0.00825915 0.01216096 0.02625917 ... 0.00539924 0.02127048 0.01853629]
 [0.00297193 0.00531948 0.00879654 ... 0.029498   0.00416024 0.0013682 ]
 [0.00701693 0.01290898 0.01864623 ... 0.00212543 0.00348625 0.02429853]]"
